,part_id,cont_id,cnt_age_exact,part_age,part_gender
0,1,1,38.0,17,F
1,1,2,7.0,17,F
2,1,3,5.0,17,F
3,1,4,45.0,17,F
4,1,5,25.0,17,F
5,1,6,13.0,17,F
6,1,7,16.0,17,F
7,2,8,30.0,25,F
8,2,9,50.0,25,F
9,2,10,25.0,25,F
10,2,11,40.0,25,F
11,2,12,55.0,25,F
12,2,13,35.0,25,F
13,2,14,25.0,25,F
14,2,15,35.0,25,F
15,2,16,25.0,25,F
16,2,17,8.0,25,F
17,2,18,7.0,25,F
18,2,19,32.0,25,F
19,3,20,16.0,17,F
20,3,21,18.0,17,F
21,3,22,22.0,17,F
22,3,23,5.0,17,F
23,3,24,4.0,17,F
24,3,25,2.0,17,F
25,3,26,22.0,17,F
26,3,27,28.0,17,F
27,3,28,17.0,17,F
28,3,29,12.0,17,F
29,3,30,16.0,17,F
30,4,31,38.0,18,F
31,4,32,56.0,18,F
32,4,33,8.0,18,F
33,4,34,7.0,18,F
34,4,35,28.0,18,F
35,4,36,0.0,18,F
36,5,37,10.0,24,F
37,5,38,32.0,24,F
38,5,39,20.0,24,F
39,6,40,45.0,25,F
40,6,41,30.0,25,F
41,6,42,40.0,25,F
42,7,43,13.0,20,F
43,7,44,25.0,20,F
44,7,45,7.0,20,F
45,7,46,0.0,20,F
46,7,47,35.0,20,F
47,7,48,42.0,20,F
48,7,49,50.0,20,F
49,7,50,25.0,20,F
50,7,51,35.0,20,F
51,7,52,19.0,20,F
52,7,53,20.0,20,F
53,7,54,35.0,20,F
54,7,55,50.0,20,F
55,8,56,55.0,19,F
56,8,57,30.0,19,F
57,8,58,33.0,19,F
58,8,59,30.0,19,F
59,8,60,22.0,19,F
60,8,61,21.0,19,F
61,8,62,30.0,19,F
62,9,63,40.0,19,F
63,9,64,55.0,19,F
64,9,65,28.0,19,F
65,9,66,34.0,19,F
66,9,67,30.0,19,F
67,9,68,30.0,19,F
68,9,69,32.0,19,F
69,9,70,27.0,19,F
70,9,71,50.0,19,F
71,9,72,35.0,19,F
72,10,73,35.0,15,F
73,10,74,21.0,15,F
74,10,75,20.0,15,F
75,11,76,17.0,16,F
76,11,77,36.0,16,F
77,11,78,40.0,16,F
78,11,79,45.0,16,F
79,11,80,50.0,16,F
80,11,81,17.0,16,F
81,11,82,40.0,16,F
82,11,83,60.0,16,F
83,11,84,9.0,16,F
84,11,85,8.0,16,F
85,11,86,10.0,16,F
86,12,87,80.0,16,F
87,12,88,40.0,16,F
88,12,89,35.0,16,F
89,12,90,90.0,16,F
90,12,91,18.0,16,F
91,12,92,17.0,16,F
92,12,93,17.0,16,F
93,12,94,14.0,16,F
94,12,95,30.0,16,F
95,12,96,33.0,16,F
96,12,97,18.0,16,F
97,13,98,15.0,15,F
98,13,99,15.0,15,F
99,13,100,15.0,15,F
100,13,101,16.0,15,F
101,13,102,17.0,15,F
102,13,103,15.0,15,F
103,13,104,15.0,15,F
104,13,105,15.0,15,F
105,14,106,20.0,17,F
106,14,107,13.0,17,F
107,14,108,16.0,17,F
108,14,109,28.0,17,F
109,14,110,40.0,17,F
110,14,111,35.0,17,F
111,14,112,24.0,17,F
112,14,113,19.0,17,F
113,14,114,35.0,17,F
114,14,115,27.0,17,F
115,14,116,6.0,17,F
116,14,117,9.0,17,F
117,15,118,90.0,26,F
118,15,119,18.0,26,F
119,15,120,20.0,26,F
120,15,121,17.0,26,F
121,15,122,22.0,26,F
122,15,123,17.0,26,F
123,15,124,50.0,26,F
124,15,125,50.0,26,F
125,15,126,45.0,26,F
126,15,127,38.0,26,F
127,15,128,26.0,26,F
128,15,129,23.0,26,F
129,16,130,80.0,17,F
130,16,131,50.0,17,F
131,16,132,70.0,17,F
132,17,133,18.0,16,F
133,17,134,45.0,16,F
134,17,135,55.0,16,F
135,17,136,35.0,16,F
136,17,137,16.0,16,F
137,17,138,6.0,16,F
138,17,139,5.0,16,F
139,17,140,10.0,16,F
140,17,141,14.0,16,F
141,17,142,35.0,16,F
142,17,143,40.0,16,F
143,17,144,50.0,16,F
144,18,145,50.0,15,F
145,18,146,55.0,15,F
146,18,147,18.0,15,F
147,18,148,25.0,15,F
148,18,149,32.0,15,F
149,18,150,0.0,15,F
150,19,151,20.0,18,F
151,19,152,20.0,18,F
152,19,153,17.0,18,F
153,19,154,18.0,18,F
154,19,155,35.0,18,F
155,20,156,28.0,28,F
156,20,157,45.0,28,F
157,21,158,19.0,17,F
158,21,159,35.0,17,F
159,21,160,30.0,17,F
160,21,161,12.0,17,F
161,21,162,40.0,17,F
162,21,163,20.0,17,F
163,22,164,40.0,15,F
164,22,165,3.0,15,F
165,22,166,5.0,15,F
166,22,167,12.0,15,F
167,22,168,13.0,15,F
168,22,169,15.0,15,F
169,22,170,16.0,15,F
170,22,171,16.0,15,F
171,22,172,17.0,15,F
172,22,173,14.0,15,F
173,22,174,14.0,15,F
174,22,175,18.0,15,F
175,22,176,15.0,15,F
176,22,177,16.0,15,F
177,22,178,14.0,15,F
178,23,179,34.0,20,F
179,23,180,18.0,20,F
180,23,181,40.0,20,F
181,23,182,75.0,20,F
182,23,183,19.0,20,F
183,23,184,90.0,20,F
184,23,185,60.0,20,F
185,23,186,50.0,20,F
186,24,187,46.0,16,F
187,24,188,16.0,16,F
188,24,189,15.0,16,F
189,24,190,12.0,16,F
190,24,191,11.0,16,F
191,24,192,8.0,16,F
192,24,193,5.0,16,F
193,24,194,3.0,16,F
194,24,195,2.0,16,F
195,25,196,18.0,17,F
196,25,197,16.0,17,F
197,25,198,19.0,17,F
198,25,199,15.0,17,F
199,25,200,35.0,17,F
200,25,201,12.0,17,F
201,26,202,30.0,21,F
202,26,203,0.0,21,F
203,26,204,17.0,21,F
204,26,205,21.0,21,F
205,26,206,30.0,21,F
206,26,207,27.0,21,F
207,26,208,35.0,21,F
208,26,209,28.0,21,F
209,27,210,31.0,25,F
210,27,211,25.0,25,F
211,27,212,11.0,25,F
212,27,213,13.0,25,F
213,27,214,40.0,25,F
214,27,215,15.0,25,F
215,27,216,14.0,25,F
216,27,217,27.0,25,F
217,27,218,32.0,25,F
218,28,219,62.0,17,F
219,29,220,25.0,20,F
220,29,221,30.0,20,F
221,29,222,44.0,20,F
222,29,223,34.0,20,F
223,29,224,25.0,20,F
224,29,225,50.0,20,F
225,29,226,45.0,20,F
226,29,227,35.0,20,F
227,29,228,4.0,20,F
228,30,229,15.0,23,F
229,30,230,28.0,23,F
230,30,231,35.0,23,F
231,30,232,25.0,23,F
232,30,233,33.0,23,F
233,30,234,32.0,23,F
234,30,235,38.0,23,F
235,30,236,15.0,23,F
236,30,237,25.0,23,F
237,31,238,100.0,15,F
238,31,239,40.0,15,F
239,31,240,14.0,15,F
240,31,241,19.0,15,F
241,31,242,14.0,15,F
242,31,243,29.0,15,F
243,31,244,14.0,15,F
244,31,245,13.0,15,F
245,31,246,17.0,15,F
246,31,247,17.0,15,F
247,31,248,15.0,15,F
248,32,249,28.0,25,F
249,32,250,35.0,25,F
250,32,251,35.0,25,F
251,32,252,18.0,25,F
252,32,253,27.0,25,F
253,32,254,48.0,25,F
254,32,255,14.0,25,F
255,32,256,12.0,25,F
256,32,257,19.0,25,F
257,32,258,17.0,25,F
258,32,259,10.0,25,F
259,32,260,41.0,25,F
260,33,261,60.0,16,F
261,33,262,17.0,16,F
262,33,263,23.0,16,F
263,33,264,30.0,16,F
264,33,265,25.0,16,F
265,33,266,16.0,16,F
266,33,267,30.0,16,F
267,33,268,21.0,16,F
268,33,269,20.0,16,F
269,33,270,35.0,16,F
270,33,271,35.0,16,F
271,33,272,30.0,16,F
272,33,273,21.0,16,F
273,34,274,26.0,18,F
274,34,275,51.0,18,F
275,34,276,40.0,18,F
276,34,277,35.0,18,F
277,34,278,55.0,18,F
278,34,279,21.0,18,F
279,34,280,60.0,18,F
280,34,281,25.0,18,F
281,35,282,18.0,15,F
282,35,283,40.0,15,F
283,35,284,21.0,15,F
284,35,285,14.0,15,F
285,35,286,12.0,15,F
286,35,287,10.0,15,F
287,35,288,7.0,15,F
288,35,289,52.0,15,F
289,35,290,52.0,15,F
290,35,291,40.0,15,F
291,35,292,30.0,15,F
292,35,293,14.0,15,F
293,36,294,21.0,17,F
294,36,295,34.0,17,F
295,36,296,60.0,17,F
296,36,297,25.0,17,F
297,36,298,25.0,17,F
298,36,299,50.0,17,F
299,36,300,55.0,17,F
300,36,301,17.0,17,F
301,36,302,40.0,17,F
302,37,303,16.0,18,F
303,37,304,60.0,18,F
304,37,305,30.0,18,F
305,37,306,19.0,18,F
306,37,307,28.0,18,F
307,37,308,28.0,18,F
308,37,309,8.0,18,F
309,37,310,5.0,18,F
310,37,311,4.0,18,F
311,37,312,2.0,18,F
312,37,313,32.0,18,F
313,37,314,12.0,18,F
314,37,315,8.0,18,F
315,37,316,7.0,18,F
316,37,317,5.0,18,F
317,38,318,40.0,28,F
318,38,319,45.0,28,F
319,38,320,19.0,28,F
320,38,321,35.0,28,F
321,38,322,38.0,28,F
322,38,323,25.0,28,F
323,38,324,42.0,28,F
324,38,325,55.0,28,F
325,38,326,70.0,28,F
326,38,327,35.0,28,F
327,38,328,80.0,28,F
328,38,329,40.0,28,F
329,38,330,36.0,28,F
330,39,331,50.0,17,F
331,39,332,25.0,17,F
332,39,333,17.0,17,F
333,39,334,16.0,17,F
334,39,335,16.0,17,F
335,39,336,25.0,17,F
336,39,337,11.0,17,F
337,39,338,20.0,17,F
338,39,339,22.0,17,F
339,40,340,48.0,28,F
340,40,341,50.0,28,F
341,40,342,28.0,28,F
342,40,343,49.0,28,F
343,40,344,35.0,28,F
344,40,345,29.0,28,F
345,40,346,35.0,28,F
346,40,347,25.0,28,F
347,40,348,35.0,28,F
348,40,349,25.0,28,F
349,41,350,20.0,22,F
350,41,351,19.0,22,F
351,41,352,18.0,22,F
352,41,353,50.0,22,F
353,41,354,18.0,22,F
354,41,355,40.0,22,F
355,41,356,21.0,22,F
356,41,357,30.0,22,F
357,41,358,45.0,22,F
358,41,359,45.0,22,F
359,41,360,27.0,22,F
360,41,361,25.0,22,F
361,41,362,32.0,22,F
362,42,363,15.0,15,F
363,42,364,15.0,15,F
364,42,365,14.0,15,F
365,42,366,16.0,15,F
366,42,367,24.0,15,F
367,42,368,10.0,15,F
368,42,369,15.0,15,F
369,42,370,60.0,15,F
370,42,371,40.0,15,F
371,42,372,80.0,15,F
372,42,373,50.0,15,F
373,42,374,19.0,15,F
374,43,375,70.0,4,F
375,43,376,40.0,4,F
376,43,377,45.0,4,F
377,43,378,17.0,4,F
378,43,379,12.0,4,F
379,43,380,3.0,4,F
380,43,381,50.0,4,F
381,43,382,60.0,4,F
382,43,383,25.0,4,F
383,43,384,23.0,4,F
384,43,385,56.0,4,F
385,43,386,8.0,4,F
386,43,387,7.0,4,F
387,44,388,55.0,2,F
388,44,389,25.0,2,F
389,44,390,60.0,2,F
390,44,391,35.0,2,F
391,44,392,5.0,2,F
392,44,393,1.0,2,F
393,44,394,3.0,2,F
394,44,395,2.0,2,F
395,44,396,3.0,2,F
396,44,397,3.0,2,F
397,45,398,30.0,2,F
398,45,399,9.0,2,F
399,45,400,7.0,2,F
400,45,401,5.0,2,F
401,45,402,6.0,2,F
402,45,403,9.0,2,F
403,45,404,1.0,2,F
404,45,405,10.0,2,F
405,45,406,7.0,2,F
406,45,407,5.0,2,F
407,45,408,9.0,2,F
408,45,409,3.0,2,F
409,46,410,14.0,3,F
410,46,411,13.0,3,F
411,46,412,11.0,3,F
412,46,413,9.0,3,F
413,46,414,6.0,3,F
414,46,415,6.0,3,F
415,46,416,40.0,3,F
416,46,417,45.0,3,F
417,46,418,4.0,3,F
418,46,419,9.0,3,F
419,47,420,4.0,2,F
420,47,421,5.0,2,F
421,47,422,0.0,2,F
422,47,423,25.0,2,F
423,47,424,30.0,2,F
424,47,425,66.0,2,F
425,47,426,35.0,2,F
426,48,427,6.0,3,F
427,48,428,6.0,3,F
428,48,429,2.0,3,F
429,48,430,3.0,3,F
430,48,431,5.0,3,F
431,48,432,2.0,3,F
432,48,433,8.0,3,F
433,48,434,0.0,3,F
434,48,435,26.0,3,F
435,48,436,35.0,3,F
436,49,437,43.0,4,F
437,49,438,15.0,4,F
438,49,439,12.0,4,F
439,49,440,10.0,4,F
440,49,441,8.0,4,F
441,49,442,4.0,4,F
442,49,443,4.0,4,F
443,49,444,5.0,4,F
444,49,445,7.0,4,F
445,49,446,9.0,4,F
446,49,447,6.0,4,F
447,49,448,6.0,4,F
448,49,449,15.0,4,F
449,49,450,10.0,4,F
450,49,451,18.0,4,F
451,50,452,30.0,3,F
452,50,453,35.0,3,F
453,50,454,8.0,3,F
454,50,455,7.0,3,F
455,50,456,5.0,3,F
456,50,457,0.0,3,F
457,50,458,5.0,3,F
458,50,459,3.0,3,F
459,50,460,7.0,3,F
460,50,461,6.0,3,F
461,50,462,6.0,3,F
462,50,463,5.0,3,F
463,50,464,3.0,3,F
464,50,465,14.0,3,F
465,51,466,27.0,4,F
466,51,467,2.0,4,F
467,51,468,42.0,4,F
468,51,469,8.0,4,F
469,51,470,20.0,4,F
470,51,471,6.0,4,F
471,51,472,6.0,4,F
472,51,473,2.0,4,F
473,51,474,3.0,4,F
474,51,475,3.0,4,F
475,51,476,5.0,4,F
476,51,477,3.0,4,F
477,51,478,12.0,4,F
478,51,479,9.0,4,F
479,52,480,30.0,3,F
480,52,481,16.0,3,F
481,52,482,20.0,3,F
482,52,483,28.0,3,F
483,52,484,43.0,3,F
484,52,485,60.0,3,F
485,52,486,60.0,3,F
486,52,487,30.0,3,F
487,52,488,38.0,3,F
488,53,489,19.0,4,F
489,53,490,14.0,4,F
490,53,491,12.0,4,F
491,53,492,10.0,4,F
492,53,493,7.0,4,F
493,53,494,6.0,4,F
494,53,495,84.0,4,F
495,54,496,32.0,4,F
496,54,497,15.0,4,F
497,54,498,10.0,4,F
498,54,499,8.0,4,F
499,54,500,55.0,4,F
500,54,501,50.0,4,F
501,54,502,5.0,4,F
502,54,503,10.0,4,F
503,54,504,3.0,4,F
504,54,505,2.0,4,F
505,54,506,9.0,4,F
506,54,507,4.0,4,F
507,55,508,35.0,2,F
508,55,509,40.0,2,F
509,55,510,8.0,2,F
510,55,511,11.0,2,F
511,55,512,9.0,2,F
512,55,513,7.0,2,F
513,55,514,4.0,2,F
514,55,515,12.0,2,F
515,55,516,7.0,2,F
516,55,517,65.0,2,F
517,56,518,3.0,3,F
518,56,519,2.0,3,F
519,56,520,6.0,3,F
520,56,521,4.0,3,F
521,56,522,3.0,3,F
522,57,523,60.0,4,F
523,57,524,7.0,4,F
524,57,525,8.0,4,F
525,57,526,14.0,4,F
526,57,527,20.0,4,F
527,57,528,16.0,4,F
528,57,529,15.0,4,F
529,57,530,3.0,4,F
530,57,531,2.0,4,F
531,57,532,4.0,4,F
532,57,533,1.0,4,F
533,57,534,0.0,4,F
534,57,535,4.0,4,F
535,57,536,5.0,4,F
536,57,537,10.0,4,F
537,57,538,7.0,4,F
538,57,539,4.0,4,F
539,57,540,3.0,4,F
540,57,541,1.0,4,F
541,58,542,67.0,2,F
542,58,543,7.0,2,F
543,58,544,6.0,2,F
544,58,545,2.0,2,F
545,58,546,25.0,2,F
546,58,547,6.0,2,F
547,58,548,3.0,2,F
548,59,549,38.0,4,F
549,59,550,40.0,4,F
550,59,551,15.0,4,F
551,59,552,12.0,4,F
552,59,553,10.0,4,F
553,59,554,7.0,4,F
554,60,555,28.0,3,F
555,60,556,9.0,3,F
556,60,557,40.0,3,F
557,60,558,55.0,3,F
558,60,559,5.0,3,F
559,60,560,3.0,3,F
560,60,561,4.0,3,F
561,60,562,6.0,3,F
562,60,563,7.0,3,F
563,60,564,8.0,3,F
564,60,565,2.0,3,F
565,60,566,4.0,3,F
566,60,567,4.0,3,F
567,60,568,3.0,3,F
568,60,569,3.0,3,F
569,61,570,1.0,4,F
570,61,571,6.0,4,F
571,61,572,14.0,4,F
572,61,573,6.0,4,F
573,61,574,40.0,4,F
574,61,575,35.0,4,F
575,61,576,70.0,4,F
576,61,577,45.0,4,F
577,61,578,15.0,4,F
578,61,579,25.0,4,F
579,62,580,10.0,4,F
580,62,581,9.0,4,F
581,62,582,7.0,4,F
582,62,583,5.0,4,F
583,62,584,6.0,4,F
584,62,585,2.0,4,F
585,62,586,4.0,4,F
586,62,587,5.0,4,F
587,63,588,16.0,3,F
588,63,589,3.0,3,F
589,63,590,3.0,3,F
590,63,591,40.0,3,F
591,63,592,60.0,3,F
592,63,593,40.0,3,F
593,63,594,35.0,3,F
594,63,595,45.0,3,F
595,64,596,5.0,2,F
596,64,597,3.0,2,F
597,64,598,1.0,2,F
598,64,599,5.0,2,F
599,64,600,4.0,2,F
600,64,601,3.0,2,F
601,64,602,1.0,2,F
602,64,603,14.0,2,F
603,64,604,12.0,2,F
604,64,605,7.0,2,F
605,65,606,20.0,4,F
606,65,607,60.0,4,F
607,65,608,40.0,4,F
608,65,609,5.0,4,F
609,65,610,8.0,4,F
610,66,611,4.0,4,F
611,66,612,5.0,4,F
612,66,613,3.0,4,F
613,66,614,2.0,4,F
614,66,615,3.0,4,F
615,66,616,3.0,4,F
616,66,617,4.0,4,F
617,66,618,5.0,4,F
618,66,619,6.0,4,F
619,66,620,6.0,4,F
620,66,621,6.0,4,F
621,67,622,30.0,3,F
622,67,623,35.0,3,F
623,67,624,8.0,3,F
624,67,625,6.0,3,F
625,67,626,5.0,3,F
626,67,627,0.0,3,F
627,67,628,4.0,3,F
628,67,629,3.0,3,F
629,67,630,1.0,3,F
630,67,631,6.0,3,F
631,68,632,22.0,2,F
632,68,633,27.0,2,F
633,68,634,1.0,2,F
634,68,635,50.0,2,F
635,68,636,16.0,2,F
636,68,637,14.0,2,F
637,68,638,12.0,2,F
638,68,639,5.0,2,F
639,69,640,2.0,2,F
640,69,641,0.0,2,F
